Step 1, x:0, y:1, Plot(397,290)
Step 819, x:107, y:814, Plot(705,1205)
Step 820, x:107, y:815, Plot(705,1206)
Step 821, x:107, y:816, Plot(705,1207)
Step 822, x:107, y:817, Plot(705,1208)
Step 823, x:107, y:818, Plot(705,1209)
Step 824, x:107, y:819, Plot(705,1210)
Step 825, x:107, y:820, Plot(705,1211)
Step 826, x:107, y:821, Plot(705,1212)
Step 827, x:107, y:822, Plot(705,1213)
Step 828, x:107, y:823, Plot(705,1214)
Step 829, x:107, y:824, Plot(705,1215)
Step 830, x:107, y:825, Plot(705,1216)
Step 831, x:108, y:826, Plot(706,1217)
Step 832, x:108, y:827, Plot(706,1218)
Step 833, x:108, y:828, Plot(706,1219)
Step 834, x:108, y:829, Plot(706,1220)
Step 835, x:108, y:830, Plot(706,1221)
Step 836, x:108, y:831, Plot(706,1222)
Step 837, x:108, y:832, Plot(706,1223)
Step 838, x:108, y:833, Plot(706,1224)
Step 839, x:108, y:834, Plot(706,1225)
Step 840, x:108, y:835, Plot(706,1226)
Step 841, x:108, y:836, Plot(706,1227)
Step 842, x:108, y:837, Plot(706,1228)
Step 843, x:108, y:838, Plot(706,1229)
Step 844, x:108, y:839, Plot(706,1230)
Step 845, x:108, y:840, Plot(706,1231)
Step 846, x:109, y:841, Plot(707,1232)
Step 847, x:109, y:842, Plot(707,1233)
Step 848, x:109, y:843, Plot(707,1234)
Step 849, x:109, y:844, Plot(707,1235)
Step 850, x:109, y:845, Plot(707,1236)
Step 851, x:109, y:846, Plot(707,1237)
Step 852, x:109, y:847, Plot(707,1238)
Step 853, x:109, y:848, Plot(707,1239)
Step 854, x:109, y:849, Plot(707,1240)
Step 855, x:109, y:850, Plot(707,1241)
Step 856, x:109, y:851, Plot(707,1242)
Step 857, x:109, y:852, Plot(707,1243)
Step 858, x:109, y:853, Plot(707,1244)
Step 859, x:109, y:854, Plot(707,1245)
Step 860, x:109, y:855, Plot(707,1246)
Step 861, x:109, y:856, Plot(707,1247)
Step 862, x:110, y:857, Plot(708,1248)
Step 863, x:110, y:858, Plot(708,1249)
Step 864, x:110, y:859, Plot(708,1250)
Step 865, x:110, y:860, Plot(708,1251)
Step 866, x:110, y:861, Plot(708,1252)
Step 867, x:110, y:862, Plot(708,1253)
Step 868, x:110, y:863, Plot(708,1254)
Step 869, x:110, y:864, Plot(708,1255)
Step 870, x:110, y:865, Plot(708,1256)
Step 871, x:110, y:866, Plot(708,1257)
Step 872, x:110, y:867, Plot(708,1258)
Step 873, x:110, y:868, Plot(708,1259)
Step 874, x:110, y:869, Plot(708,1260)
Step 875, x:110, y:870, Plot(708,1261)
Step 876, x:110, y:871, Plot(708,1262)
Step 877, x:110, y:872, Plot(708,1263)
Step 878, x:111, y:873, Plot(709,1264)
Step 879, x:111, y:874, Plot(709,1265)
Step 880, x:111, y:875, Plot(709,1266)
Step 881, x:111, y:876, Plot(709,1267)
Step 882, x:111, y:877, Plot(709,1268)
Step 883, x:111, y:878, Plot(709,1269)
Step 884, x:111, y:879, Plot(709,1270)
Step 885, x:111, y:880, Plot(709,1271)
Step 886, x:111, y:881, Plot(709,1272)
Step 887, x:111, y:882, Plot(709,1273)
Step 888, x:111, y:883, Plot(709,1274)
Step 889, x:111, y:884, Plot(709,1275)
Step 890, x:111, y:885, Plot(709,1276)
Step 891, x:111, y:886, Plot(709,1277)
Step 892, x:111, y:887, Plot(709,1278)
Step 893, x:111, y:888, Plot(709,1279)
Step 894, x:112, y:889, Plot(710,1280)
Step 895, x:112, y:890, Plot(710,1281)
Step 896, x:112, y:891, Plot(710,1282)
Step 897, x:112, y:892, Plot(710,1283)
Step 898, x:112, y:893, Plot(710,1284)
Step 899, x:112, y:894, Plot(710,1285)
Step 900, x:112, y:895, Plot(710,1286)
Step 901, x:112, y:896, Plot(710,1287)
Step 902, x:112, y:897, Plot(710,1288)
Step 903, x:112, y:898, Plot(710,1289)
Step 904, x:112, y:899, Plot(710,1290)
Step 905, x:112, y:900, Plot(710,1291)
Step 906, x:112, y:901, Plot(710,1292)
Step 907, x:112, y:902, Plot(710,1293)
Step 908, x:112, y:903, Plot(710,1294)
Step 909, x:112, y:904, Plot(710,1295)
Step 910, x:113, y:905, Plot(711,1296)
Step 911, x:113, y:906, Plot(711,1297)
Step 912, x:113, y:907, Plot(711,1298)
Step 913, x:113, y:908, Plot(711,1299)
Step 914, x:113, y:909, Plot(711,1300)
Step 915, x:113, y:910, Plot(711,1301)
Step 916, x:113, y:911, Plot(711,1302)
Step 917, x:113, y:912, Plot(711,1303)
Step 918, x:113, y:913, Plot(711,1304)
Step 919, x:113, y:914, Plot(711,1305)
Step 920, x:113, y:915, Plot(711,1306)
Step 921, x:113, y:916, Plot(711,1307)
Step 922, x:113, y:917, Plot(711,1308)
Step 923, x:113, y:918, Plot(711,1309)
Step 924, x:113, y:919, Plot(711,1310)
Step 925, x:113, y:920, Plot(711,1311)
Step 926, x:114, y:921, Plot(712,1312)
Step 927, x:114, y:922, Plot(712,1313)
Step 928, x:114, y:923, Plot(712,1314)
Step 929, x:114, y:924, Plot(712,1315)
Step 930, x:114, y:925, Plot(712,1316)
Step 931, x:114, y:926, Plot(712,1317)
Step 932, x:114, y:927, Plot(712,1318)
Step 933, x:114, y:928, Plot(712,1319)
Step 934, x:114, y:929, Plot(712,1320)
Step 935, x:114, y:930, Plot(712,1321)
Step 936, x:114, y:931, Plot(712,1322)
Step 937, x:114, y:932, Plot(712,1323)
Step 938, x:114, y:933, Plot(712,1324)
Step 939, x:114, y:934, Plot(712,1325)
Step 940, x:114, y:935, Plot(712,1326)
Step 941, x:114, y:936, Plot(712,1327)
Step 942, x:115, y:937, Plot(713,1328)
Step 943, x:115, y:938, Plot(713,1329)
Step 944, x:115, y:939, Plot(713,1330)
Step 945, x:115, y:940, Plot(713,1331)
Step 946, x:115, y:941, Plot(713,1332)
Step 947, x:115, y:942, Plot(713,1333)
Step 948, x:115, y:943, Plot(713,1334)
Step 949, x:115, y:944, Plot(713,1335)
Step 950, x:115, y:945, Plot(713,1336)
Step 951, x:115, y:946, Plot(713,1337)
Step 952, x:115, y:947, Plot(713,1338)
Step 953, x:115, y:948, Plot(713,1339)
Step 954, x:115, y:949, Plot(713,1340)
Step 955, x:115, y:950, Plot(713,1341)
Step 956, x:115, y:951, Plot(713,1342)
Step 957, x:115, y:952, Plot(713,1343)
Step 958, x:116, y:953, Plot(714,1344)
Step 959, x:116, y:954, Plot(714,1345)
Step 960, x:116, y:955, Plot(714,1346)
Step 961, x:116, y:956, Plot(714,1347)
Step 962, x:116, y:957, Plot(714,1348)
Step 963, x:116, y:958, Plot(714,1349)
Step 964, x:116, y:959, Plot(714,1350)
Step 965, x:116, y:960, Plot(714,1351)
Step 966, x:116, y:961, Plot(714,1352)
Step 967, x:116, y:962, Plot(714,1353)
Step 968, x:116, y:963, Plot(714,1354)
Step 969, x:116, y:964, Plot(714,1355)
Step 970, x:116, y:965, Plot(714,1356)
Step 971, x:116, y:966, Plot(714,1357)
Step 972, x:116, y:967, Plot(714,1358)
Step 973, x:116, y:968, Plot(714,1359)
Step 974, x:116, y:969, Plot(714,1360)
Step 975, x:117, y:970, Plot(715,1361)
Step 976, x:117, y:971, Plot(715,1362)
Step 977, x:117, y:972, Plot(715,1363)
Step 978, x:117, y:973, Plot(715,1364)
Step 979, x:117, y:974, Plot(715,1365)
Step 980, x:117, y:975, Plot(715,1366)
Step 981, x:117, y:976, Plot(715,1367)
Step 982, x:117, y:977, Plot(715,1368)
Step 983, x:117, y:978, Plot(715,1369)
Step 984, x:117, y:979, Plot(715,1370)
Step 985, x:117, y:980, Plot(715,1371)
Step 986, x:117, y:981, Plot(715,1372)
Step 987, x:117, y:982, Plot(715,1373)
Step 988, x:117, y:983, Plot(715,1374)
Step 989, x:117, y:984, Plot(715,1375)
Step 990, x:117, y:985, Plot(715,1376)
Step 991, x:117, y:986, Plot(715,1377)
Step 992, x:118, y:987, Plot(716,1378)
Step 993, x:118, y:988, Plot(716,1379)
Step 994, x:118, y:989, Plot(716,1380)
Step 995, x:118, y:990, Plot(716,1381)
Step 996, x:118, y:991, Plot(716,1382)
Step 997, x:118, y:992, Plot(716,1383)
Step 998, x:118, y:993, Plot(716,1384)
Step 999, x:118, y:994, Plot(716,1385)
Step 1000, x:118, y:995, Plot(716,1386)
Step 1001, x:118, y:996, Plot(716,1387)
Step 1002, x:118, y:997, Plot(716,1388)
Step 1003, x:118, y:998, Plot(716,1389)
Step 1004, x:118, y:999, Plot(716,1390)
Step 1005, x:118, y:1000, Plot(716,1391)
Step 1006, x:118, y:1001, Plot(716,1392)
Step 1007, x:118, y:1002, Plot(716,1393)
Step 1008, x:118, y:1003, Plot(716,1394)
Step 1009, x:119, y:1004, Plot(717,1395)
Step 1010, x:119, y:1005, Plot(717,1396)
Step 1011, x:119, y:1006, Plot(717,1397)
Step 1012, x:119, y:1007, Plot(717,1398)
Step 1013, x:119, y:1008, Plot(717,1399)
Step 1014, x:119, y:1009, Plot(717,1400)
Step 1015, x:119, y:1010, Plot(717,1401)
Step 1016, x:119, y:1011, Plot(717,1402)
Step 1017, x:119, y:1012, Plot(717,1403)
Step 1018, x:119, y:1013, Plot(717,1404)
Step 1019, x:119, y:1014, Plot(717,1405)
Step 1020, x:119, y:1015, Plot(717,1406)
Step 1021, x:119, y:1016, Plot(717,1407)
Step 1022, x:119, y:1017, Plot(717,1408)
Step 1023, x:119, y:1018, Plot(717,1409)
Step 1024, x:119, y:1019, Plot(717,1410)
Step 1025, x:119, y:1020, Plot(717,1411)
Step 1026, x:120, y:1021, Plot(718,1412)
Step 1027, x:120, y:1022, Plot(718,1413)
Step 1028, x:120, y:1023, Plot(718,1414)
Step 1029, x:120, y:1024, Plot(718,1415)
Step 1030, x:120, y:1025, Plot(718,1416)
Step 1031, x:120, y:1026, Plot(718,1417)
Step 1032, x:120, y:1027, Plot(718,1418)
Step 1033, x:120, y:1028, Plot(718,1419)
Step 1034, x:120, y:1029, Plot(718,1420)
Step 1035, x:120, y:1030, Plot(718,1421)
Step 1036, x:120, y:1031, Plot(718,1422)
Step 1037, x:120, y:1032, Plot(718,1423)
Step 1038, x:120, y:1033, Plot(718,1424)
Step 1039, x:120, y:1034, Plot(718,1425)
Step 1040, x:120, y:1035, Plot(718,1426)
Step 1041, x:120, y:1036, Plot(718,1427)
Step 1042, x:120, y:1037, Plot(718,1428)
Step 1043, x:121, y:1038, Plot(719,1429)
Step 1, x:0, y:1, Plot(270,273)
Step 2, x:1, y:1, Plot(271,273)
Step 3, x:2, y:1, Plot(272,273)
Step 4, x:3, y:1, Plot(273,273)
Step 5, x:4, y:1, Plot(274,273)
Step 6, x:5, y:1, Plot(275,273)
Step 7, x:6, y:1, Plot(276,273)
Step 8, x:7, y:1, Plot(277,273)
Step 9, x:8, y:1, Plot(278,273)
Step 10, x:9, y:1, Plot(279,273)
Step 11, x:10, y:1, Plot(280,273)
Step 12, x:11, y:1, Plot(281,273)
Step 13, x:12, y:1, Plot(282,273)
Step 14, x:13, y:1, Plot(283,273)
Step 15, x:14, y:1, Plot(284,273)
Step 16, x:15, y:1, Plot(285,273)
Step 17, x:16, y:1, Plot(286,273)
Step 18, x:17, y:1, Plot(287,273)
Step 19, x:18, y:1, Plot(288,273)
Step 20, x:19, y:1, Plot(289,273)
Step 21, x:20, y:1, Plot(290,273)
Step 22, x:21, y:2, Plot(291,274)
Step 23, x:22, y:2, Plot(292,274)
Step 24, x:23, y:2, Plot(293,274)
Step 25, x:24, y:2, Plot(294,274)
Step 26, x:25, y:2, Plot(295,274)
Step 27, x:26, y:2, Plot(296,274)
Step 28, x:27, y:3, Plot(297,275)
Step 29, x:28, y:3, Plot(298,275)
Step 30, x:29, y:3, Plot(299,275)
Step 31, x:30, y:3, Plot(300,275)
Step 32, x:31, y:3, Plot(301,275)
Step 33, x:32, y:4, Plot(302,276)
Step 34, x:33, y:4, Plot(303,276)
Step 35, x:34, y:4, Plot(304,276)
Step 36, x:35, y:4, Plot(305,276)
Step 37, x:36, y:5, Plot(306,277)
Step 38, x:37, y:5, Plot(307,277)
Step 39, x:38, y:5, Plot(308,277)
Step 40, x:39, y:5, Plot(309,277)
Step 41, x:40, y:6, Plot(310,278)
Step 42, x:41, y:6, Plot(311,278)
Step 43, x:42, y:6, Plot(312,278)
Step 44, x:43, y:6, Plot(313,278)
Step 45, x:44, y:7, Plot(314,279)
Step 46, x:45, y:7, Plot(315,279)
Step 47, x:46, y:7, Plot(316,279)
Step 48, x:47, y:8, Plot(317,280)
Step 49, x:48, y:8, Plot(318,280)
Step 50, x:49, y:8, Plot(319,280)
Step 51, x:50, y:9, Plot(320,281)
Step 52, x:51, y:9, Plot(321,281)
Step 53, x:52, y:9, Plot(322,281)
Step 54, x:53, y:10, Plot(323,282)
Step 55, x:54, y:10, Plot(324,282)
Step 56, x:55, y:11, Plot(325,283)
Step 57, x:56, y:11, Plot(326,283)
Step 58, x:57, y:11, Plot(327,283)
Step 59, x:58, y:12, Plot(328,284)
Step 60, x:59, y:12, Plot(329,284)
Step 61, x:60, y:13, Plot(330,285)
Step 62, x:61, y:13, Plot(331,285)
Step 63, x:62, y:13, Plot(332,285)
Step 64, x:63, y:14, Plot(333,286)
Step 65, x:64, y:14, Plot(334,286)
Step 66, x:65, y:15, Plot(335,287)
Step 67, x:66, y:15, Plot(336,287)
Step 68, x:67, y:16, Plot(337,288)
Step 69, x:68, y:16, Plot(338,288)
Step 70, x:69, y:17, Plot(339,289)
Step 71, x:70, y:17, Plot(340,289)
Step 72, x:71, y:18, Plot(341,290)
Step 73, x:72, y:18, Plot(342,290)
Step 74, x:73, y:19, Plot(343,291)
Step 75, x:74, y:19, Plot(344,291)
Step 76, x:75, y:20, Plot(345,292)
Step 77, x:76, y:20, Plot(346,292)
Step 78, x:77, y:21, Plot(347,293)
Step 79, x:78, y:21, Plot(348,293)
Step 80, x:79, y:22, Plot(349,294)
Step 81, x:80, y:22, Plot(350,294)
Step 82, x:81, y:23, Plot(351,295)
Step 83, x:82, y:24, Plot(352,296)
Step 84, x:83, y:24, Plot(353,296)
Step 85, x:84, y:25, Plot(354,297)
Step 86, x:85, y:25, Plot(355,297)
Step 87, x:86, y:26, Plot(356,298)
Step 88, x:87, y:26, Plot(357,298)
Step 89, x:88, y:27, Plot(358,299)
Step 90, x:89, y:28, Plot(359,300)
Step 91, x:90, y:28, Plot(360,300)
Step 92, x:91, y:29, Plot(361,301)
Step 93, x:92, y:30, Plot(362,302)
Step 94, x:93, y:30, Plot(363,302)
Step 95, x:94, y:31, Plot(364,303)
Step 96, x:95, y:32, Plot(365,304)
Step 97, x:96, y:32, Plot(366,304)
Step 98, x:97, y:33, Plot(367,305)
Step 99, x:98, y:34, Plot(368,306)
Step 100, x:99, y:34, Plot(369,306)
Step 101, x:100, y:35, Plot(370,307)
Step 102, x:101, y:36, Plot(371,308)
Step 103, x:102, y:36, Plot(372,308)
Step 104, x:103, y:37, Plot(373,309)
Step 105, x:104, y:38, Plot(374,310)
Step 106, x:105, y:39, Plot(375,311)
Step 107, x:106, y:39, Plot(376,311)
Step 108, x:107, y:40, Plot(377,312)
Step 109, x:108, y:41, Plot(378,313)
Step 110, x:109, y:42, Plot(379,314)
Step 111, x:110, y:42, Plot(380,314)
Step 112, x:111, y:43, Plot(381,315)
Step 113, x:112, y:44, Plot(382,316)
Step 114, x:113, y:45, Plot(383,317)
Step 115, x:114, y:45, Plot(384,317)
Step 116, x:115, y:46, Plot(385,318)
Step 117, x:116, y:47, Plot(386,319)
Step 1, x:0, y:1, Plot(445,294)
Step 2, x:1, y:1, Plot(446,294)
Step 3, x:2, y:1, Plot(447,294)
Step 4, x:3, y:1, Plot(448,294)
Step 5, x:4, y:2, Plot(449,295)
Step 6, x:5, y:2, Plot(450,295)
Step 7, x:5, y:3, Plot(450,296)
Step 8, x:6, y:4, Plot(451,297)
Step 9, x:7, y:5, Plot(452,298)
Step 10, x:8, y:6, Plot(453,299)
Step 11, x:8, y:7, Plot(453,300)
Step 12, x:9, y:8, Plot(454,301)
Step 13, x:9, y:9, Plot(454,302)
Step 14, x:10, y:10, Plot(455,303)
Step 15, x:10, y:11, Plot(455,304)
Step 16, x:11, y:12, Plot(456,305)
Step 17, x:11, y:13, Plot(456,306)
Step 18, x:12, y:14, Plot(457,307)
Step 19, x:12, y:15, Plot(457,308)
Step 20, x:13, y:16, Plot(458,309)
Step 21, x:13, y:17, Plot(458,310)
Step 22, x:13, y:18, Plot(458,311)
Step 23, x:14, y:19, Plot(459,312)
Step 24, x:14, y:20, Plot(459,313)
Step 25, x:14, y:21, Plot(459,314)
Step 26, x:15, y:22, Plot(460,315)
Step 27, x:15, y:23, Plot(460,316)
Step 28, x:15, y:24, Plot(460,317)
Step 29, x:16, y:25, Plot(461,318)
Step 30, x:16, y:26, Plot(461,319)
Step 31, x:16, y:27, Plot(461,320)
Step 32, x:17, y:28, Plot(462,321)
Step 33, x:17, y:29, Plot(462,322)
Step 34, x:17, y:30, Plot(462,323)
Step 35, x:18, y:31, Plot(463,324)
Step 36, x:18, y:32, Plot(463,325)
Step 37, x:18, y:33, Plot(463,326)
Step 38, x:18, y:34, Plot(463,327)
Step 39, x:19, y:35, Plot(464,328)
Step 40, x:19, y:36, Plot(464,329)
Step 41, x:19, y:37, Plot(464,330)
Step 42, x:19, y:38, Plot(464,331)
Step 43, x:20, y:39, Plot(465,332)
Step 44, x:20, y:40, Plot(465,333)
Step 45, x:20, y:41, Plot(465,334)
Step 46, x:20, y:42, Plot(465,335)
Step 47, x:21, y:43, Plot(466,336)
Step 48, x:21, y:44, Plot(466,337)
Step 49, x:21, y:45, Plot(466,338)
Step 50, x:21, y:46, Plot(466,339)
Step 51, x:22, y:47, Plot(467,340)
Step 52, x:22, y:48, Plot(467,341)
Step 53, x:22, y:49, Plot(467,342)
Step 54, x:22, y:50, Plot(467,343)
Step 55, x:23, y:51, Plot(468,344)
Step 56, x:23, y:52, Plot(468,345)
Step 57, x:23, y:53, Plot(468,346)
Step 58, x:23, y:54, Plot(468,347)
Step 59, x:23, y:55, Plot(468,348)
Step 60, x:24, y:56, Plot(469,349)
Step 61, x:24, y:57, Plot(469,350)
Step 62, x:24, y:58, Plot(469,351)
Step 63, x:24, y:59, Plot(469,352)
Step 64, x:24, y:60, Plot(469,353)
Step 65, x:25, y:61, Plot(470,354)
Step 66, x:25, y:62, Plot(470,355)
Step 67, x:25, y:63, Plot(470,356)
Step 68, x:25, y:64, Plot(470,357)
Step 69, x:25, y:65, Plot(470,358)
Step 70, x:26, y:66, Plot(471,359)
Step 71, x:26, y:67, Plot(471,360)
Step 72, x:26, y:68, Plot(471,361)
Step 73, x:26, y:69, Plot(471,362)
Step 74, x:26, y:70, Plot(471,363)
Step 75, x:27, y:71, Plot(472,364)
Step 76, x:27, y:72, Plot(472,365)
Step 77, x:27, y:73, Plot(472,366)
Step 78, x:27, y:74, Plot(472,367)
Step 79, x:27, y:75, Plot(472,368)
Step 80, x:28, y:76, Plot(473,369)
Step 81, x:28, y:77, Plot(473,370)
Step 82, x:28, y:78, Plot(473,371)
Step 83, x:28, y:79, Plot(473,372)
Step 84, x:28, y:80, Plot(473,373)
Step 85, x:28, y:81, Plot(473,374)
Step 86, x:29, y:82, Plot(474,375)
Step 87, x:29, y:83, Plot(474,376)
Step 88, x:29, y:84, Plot(474,377)
Step 89, x:29, y:85, Plot(474,378)
Step 90, x:29, y:86, Plot(474,379)
Step 91, x:29, y:87, Plot(474,380)
Step 92, x:30, y:88, Plot(475,381)
Step 93, x:30, y:89, Plot(475,382)
Step 94, x:30, y:90, Plot(475,383)
Step 95, x:30, y:91, Plot(475,384)
Step 96, x:30, y:92, Plot(475,385)
Step 97, x:30, y:93, Plot(475,386)
Step 98, x:31, y:94, Plot(476,387)
Step 99, x:31, y:95, Plot(476,388)
Step 100, x:31, y:96, Plot(476,389)
Step 101, x:31, y:97, Plot(476,390)
Step 102, x:31, y:98, Plot(476,391)
Step 103, x:31, y:99, Plot(476,392)
Step 104, x:32, y:100, Plot(477,393)
Step 105, x:32, y:101, Plot(477,394)
Step 106, x:32, y:102, Plot(477,395)
Step 107, x:32, y:103, Plot(477,396)
Step 108, x:32, y:104, Plot(477,397)
Step 109, x:32, y:105, Plot(477,398)
Step 110, x:33, y:106, Plot(478,399)
Step 111, x:33, y:107, Plot(478,400)
Step 112, x:33, y:108, Plot(478,401)
Step 113, x:33, y:109, Plot(478,402)
Step 114, x:33, y:110, Plot(478,403)
Step 115, x:33, y:111, Plot(478,404)
Step 116, x:33, y:112, Plot(478,405)
Step 117, x:34, y:113, Plot(479,406)
Step 118, x:34, y:114, Plot(479,407)
Step 119, x:34, y:115, Plot(479,408)
Step 120, x:34, y:116, Plot(479,409)
Step 121, x:34, y:117, Plot(479,410)
Step 122, x:34, y:118, Plot(479,411)
Step 123, x:34, y:119, Plot(479,412)
Step 124, x:35, y:120, Plot(480,413)
Step 125, x:35, y:121, Plot(480,414)
Step 126, x:35, y:122, Plot(480,415)
Step 127, x:35, y:123, Plot(480,416)
Step 128, x:35, y:124, Plot(480,417)
Step 129, x:35, y:125, Plot(480,418)
Step 130, x:35, y:126, Plot(480,419)
Step 131, x:36, y:127, Plot(481,420)
Step 132, x:36, y:128, Plot(481,421)
Step 133, x:36, y:129, Plot(481,422)
Step 134, x:36, y:130, Plot(481,423)
Step 135, x:36, y:131, Plot(481,424)
Step 136, x:36, y:132, Plot(481,425)
Step 137, x:36, y:133, Plot(481,426)
Step 138, x:37, y:134, Plot(482,427)
Step 139, x:37, y:135, Plot(482,428)
Step 140, x:37, y:136, Plot(482,429)
Step 141, x:37, y:137, Plot(482,430)
Step 142, x:37, y:138, Plot(482,431)
Step 143, x:37, y:139, Plot(482,432)
Step 144, x:37, y:140, Plot(482,433)
Step 145, x:38, y:141, Plot(483,434)
Step 146, x:38, y:142, Plot(483,435)
Step 147, x:38, y:143, Plot(483,436)
Step 148, x:38, y:144, Plot(483,437)
Step 149, x:38, y:145, Plot(483,438)
Step 150, x:38, y:146, Plot(483,439)
Step 151, x:38, y:147, Plot(483,440)
Step 152, x:38, y:148, Plot(483,441)
Step 153, x:39, y:149, Plot(484,442)
Step 154, x:39, y:150, Plot(484,443)
Step 155, x:39, y:151, Plot(484,444)
Step 156, x:39, y:152, Plot(484,445)
Step 157, x:39, y:153, Plot(484,446)
Step 158, x:39, y:154, Plot(484,447)
Step 159, x:39, y:155, Plot(484,448)
Step 160, x:39, y:156, Plot(484,449)
Step 161, x:40, y:157, Plot(485,450)
Step 162, x:40, y:158, Plot(485,451)
Step 163, x:40, y:159, Plot(485,452)
Step 164, x:40, y:160, Plot(485,453)
Step 165, x:40, y:161, Plot(485,454)
Step 166, x:40, y:162, Plot(485,455)
Step 167, x:40, y:163, Plot(485,456)
Step 168, x:40, y:164, Plot(485,457)
Step 169, x:41, y:165, Plot(486,458)
Step 170, x:41, y:166, Plot(486,459)
Step 171, x:41, y:167, Plot(486,460)
Step 172, x:41, y:168, Plot(486,461)
Step 173, x:41, y:169, Plot(486,462)
Step 174, x:41, y:170, Plot(486,463)
Step 175, x:41, y:171, Plot(486,464)
Step 176, x:41, y:172, Plot(486,465)
Step 177, x:42, y:173, Plot(487,466)
Step 178, x:42, y:174, Plot(487,467)
Step 179, x:42, y:175, Plot(487,468)
Step 180, x:42, y:176, Plot(487,469)
Step 181, x:42, y:177, Plot(487,470)
Step 182, x:42, y:178, Plot(487,471)
Step 183, x:42, y:179, Plot(487,472)
Step 184, x:42, y:180, Plot(487,473)
Step 185, x:43, y:181, Plot(488,474)
Step 186, x:43, y:182, Plot(488,475)
Step 187, x:43, y:183, Plot(488,476)
Step 188, x:43, y:184, Plot(488,477)
Step 189, x:43, y:185, Plot(488,478)
Step 190, x:43, y:186, Plot(488,479)
Step 191, x:43, y:187, Plot(488,480)
Step 192, x:43, y:188, Plot(488,481)
Step 193, x:43, y:189, Plot(488,482)
Step 194, x:44, y:190, Plot(489,483)
Step 195, x:44, y:191, Plot(489,484)
Step 196, x:44, y:192, Plot(489,485)
Step 197, x:44, y:193, Plot(489,486)
Step 198, x:44, y:194, Plot(489,487)
Step 199, x:44, y:195, Plot(489,488)
Step 200, x:44, y:196, Plot(489,489)
Step 201, x:44, y:197, Plot(489,490)
Step 202, x:44, y:198, Plot(489,491)
Step 203, x:45, y:199, Plot(490,492)
Step 204, x:45, y:200, Plot(490,493)
Step 205, x:45, y:201, Plot(490,494)
Step 206, x:45, y:202, Plot(490,495)
Step 207, x:45, y:203, Plot(490,496)
Step 208, x:45, y:204, Plot(490,497)
Step 209, x:45, y:205, Plot(490,498)
Step 210, x:45, y:206, Plot(490,499)
Step 211, x:45, y:207, Plot(490,500)
Step 212, x:46, y:208, Plot(491,501)
Step 213, x:46, y:209, Plot(491,502)
Step 214, x:46, y:210, Plot(491,503)
Step 215, x:46, y:211, Plot(491,504)
Step 216, x:46, y:212, Plot(491,505)
Step 217, x:46, y:213, Plot(491,506)
Step 218, x:46, y:214, Plot(491,507)
Step 219, x:46, y:215, Plot(491,508)
Step 220, x:46, y:216, Plot(491,509)
Step 221, x:47, y:217, Plot(492,510)
Step 222, x:47, y:218, Plot(492,511)
Step 223, x:47, y:219, Plot(492,512)
Step 224, x:47, y:220, Plot(492,513)
Step 225, x:47, y:221, Plot(492,514)
Step 226, x:47, y:222, Plot(492,515)
Step 227, x:47, y:223, Plot(492,516)
Step 228, x:47, y:224, Plot(492,517)
Step 229, x:47, y:225, Plot(492,518)
Step 230, x:48, y:226, Plot(493,519)
Step 231, x:48, y:227, Plot(493,520)
Step 232, x:48, y:228, Plot(493,521)
Step 233, x:48, y:229, Plot(493,522)
Step 234, x:48, y:230, Plot(493,523)
Step 235, x:48, y:231, Plot(493,524)
Step 236, x:48, y:232, Plot(493,525)
Step 237, x:48, y:233, Plot(493,526)
Step 238, x:48, y:234, Plot(493,527)
Step 239, x:48, y:235, Plot(493,528)
Step 240, x:49, y:236, Plot(494,529)
Step 241, x:49, y:237, Plot(494,530)
Step 242, x:49, y:238, Plot(494,531)
Step 243, x:49, y:239, Plot(494,532)
Step 244, x:49, y:240, Plot(494,533)
Step 245, x:49, y:241, Plot(494,534)
Step 246, x:49, y:242, Plot(494,535)
Step 247, x:49, y:243, Plot(494,536)
Step 248, x:49, y:244, Plot(494,537)
Step 249, x:49, y:245, Plot(494,538)
Step 250, x:50, y:246, Plot(495,539)
Step 251, x:50, y:247, Plot(495,540)
Step 252, x:50, y:248, Plot(495,541)
Step 253, x:50, y:249, Plot(495,542)
Step 254, x:50, y:250, Plot(495,543)
Step 255, x:50, y:251, Plot(495,544)
Step 256, x:50, y:252, Plot(495,545)
Step 257, x:50, y:253, Plot(495,546)
Step 258, x:50, y:254, Plot(495,547)
Step 259, x:50, y:255, Plot(495,548)
Step 260, x:51, y:256, Plot(496,549)
Step 261, x:51, y:257, Plot(496,550)
Step 262, x:51, y:258, Plot(496,551)
Step 263, x:51, y:259, Plot(496,552)
Step 264, x:51, y:260, Plot(496,553)
Step 265, x:51, y:261, Plot(496,554)
Step 266, x:51, y:262, Plot(496,555)
Step 267, x:51, y:263, Plot(496,556)
Step 268, x:51, y:264, Plot(496,557)
Step 269, x:51, y:265, Plot(496,558)
Step 270, x:52, y:266, Plot(497,559)
Step 271, x:52, y:267, Plot(497,560)
Step 272, x:52, y:268, Plot(497,561)
Step 273, x:52, y:269, Plot(497,562)
Step 274, x:52, y:270, Plot(497,563)
Step 275, x:52, y:271, Plot(497,564)
Step 276, x:52, y:272, Plot(497,565)
Step 277, x:52, y:273, Plot(497,566)
Step 278, x:52, y:274, Plot(497,567)
Step 279, x:52, y:275, Plot(497,568)
