Step 1, x:0, y:1, Plot(393,319)
Step 46, x:20, y:42, Plot(474,363)
Step 47, x:21, y:43, Plot(475,364)
Step 48, x:21, y:44, Plot(475,365)
Step 49, x:21, y:45, Plot(475,366)
Step 50, x:21, y:46, Plot(475,367)
Step 51, x:22, y:47, Plot(476,368)
Step 52, x:22, y:48, Plot(476,369)
Step 53, x:22, y:49, Plot(476,370)
Step 54, x:22, y:50, Plot(476,371)
Step 55, x:23, y:51, Plot(477,372)
Step 56, x:23, y:52, Plot(477,373)
Step 57, x:23, y:53, Plot(477,374)
Step 58, x:23, y:54, Plot(477,375)
Step 59, x:23, y:55, Plot(477,376)
Step 60, x:24, y:56, Plot(478,377)
Step 61, x:24, y:57, Plot(478,378)
Step 62, x:24, y:58, Plot(478,379)
Step 63, x:24, y:59, Plot(478,380)
Step 64, x:24, y:60, Plot(478,381)
Step 65, x:25, y:61, Plot(479,382)
Step 66, x:25, y:62, Plot(479,383)
Step 67, x:25, y:63, Plot(479,384)
Step 68, x:25, y:64, Plot(479,385)
Step 69, x:25, y:65, Plot(479,386)
Step 70, x:26, y:66, Plot(480,387)
Step 71, x:26, y:67, Plot(480,388)
Step 72, x:26, y:68, Plot(480,389)
Step 73, x:26, y:69, Plot(480,390)
Step 74, x:26, y:70, Plot(480,391)
Step 75, x:27, y:71, Plot(481,392)
Step 76, x:27, y:72, Plot(481,393)
Step 77, x:27, y:73, Plot(481,394)
Step 78, x:27, y:74, Plot(481,395)
Step 79, x:27, y:75, Plot(481,396)
Step 80, x:28, y:76, Plot(482,397)
Step 81, x:28, y:77, Plot(482,398)
Step 82, x:28, y:78, Plot(482,399)
Step 83, x:28, y:79, Plot(482,400)
Step 84, x:28, y:80, Plot(482,401)
Step 85, x:28, y:81, Plot(482,402)
Step 86, x:29, y:82, Plot(483,403)
Step 87, x:29, y:83, Plot(483,404)
Step 88, x:29, y:84, Plot(483,405)
Step 89, x:29, y:85, Plot(483,406)
Step 90, x:29, y:86, Plot(483,407)
Step 91, x:29, y:87, Plot(483,408)
Step 92, x:30, y:88, Plot(484,409)
Step 93, x:30, y:89, Plot(484,410)
Step 94, x:30, y:90, Plot(484,411)
Step 95, x:30, y:91, Plot(484,412)
Step 96, x:30, y:92, Plot(484,413)
Step 97, x:30, y:93, Plot(484,414)
Step 98, x:31, y:94, Plot(485,415)
Step 99, x:31, y:95, Plot(485,416)
Step 100, x:31, y:96, Plot(485,417)
Step 101, x:31, y:97, Plot(485,418)
Step 102, x:31, y:98, Plot(485,419)
Step 103, x:31, y:99, Plot(485,420)
Step 104, x:32, y:100, Plot(486,421)
Step 105, x:32, y:101, Plot(486,422)
Step 106, x:32, y:102, Plot(486,423)
Step 107, x:32, y:103, Plot(486,424)
Step 108, x:32, y:104, Plot(486,425)
Step 109, x:32, y:105, Plot(486,426)
Step 110, x:33, y:106, Plot(487,427)
Step 111, x:33, y:107, Plot(487,428)
Step 112, x:33, y:108, Plot(487,429)
Step 113, x:33, y:109, Plot(487,430)
Step 114, x:33, y:110, Plot(487,431)
Step 115, x:33, y:111, Plot(487,432)
Step 116, x:33, y:112, Plot(487,433)
Step 117, x:34, y:113, Plot(488,434)
Step 118, x:34, y:114, Plot(488,435)
Step 119, x:34, y:115, Plot(488,436)
Step 120, x:34, y:116, Plot(488,437)
Step 121, x:34, y:117, Plot(488,438)
Step 122, x:34, y:118, Plot(488,439)
Step 123, x:34, y:119, Plot(488,440)
Step 124, x:35, y:120, Plot(489,441)
Step 125, x:35, y:121, Plot(489,442)
Step 126, x:35, y:122, Plot(489,443)
Step 127, x:35, y:123, Plot(489,444)
Step 128, x:35, y:124, Plot(489,445)
Step 129, x:35, y:125, Plot(489,446)
Step 130, x:35, y:126, Plot(489,447)
Step 131, x:36, y:127, Plot(490,448)
Step 132, x:36, y:128, Plot(490,449)
Step 133, x:36, y:129, Plot(490,450)
Step 134, x:36, y:130, Plot(490,451)
Step 135, x:36, y:131, Plot(490,452)
Step 136, x:36, y:132, Plot(490,453)
Step 137, x:36, y:133, Plot(490,454)
Step 138, x:37, y:134, Plot(491,455)
Step 139, x:37, y:135, Plot(491,456)
Step 140, x:37, y:136, Plot(491,457)
Step 141, x:37, y:137, Plot(491,458)
Step 142, x:37, y:138, Plot(491,459)
Step 143, x:37, y:139, Plot(491,460)
Step 144, x:37, y:140, Plot(491,461)
Step 145, x:38, y:141, Plot(492,462)
Step 146, x:38, y:142, Plot(492,463)
Step 147, x:38, y:143, Plot(492,464)
Step 148, x:38, y:144, Plot(492,465)
Step 149, x:38, y:145, Plot(492,466)
Step 150, x:38, y:146, Plot(492,467)
Step 151, x:38, y:147, Plot(492,468)
Step 152, x:38, y:148, Plot(492,469)
Step 153, x:39, y:149, Plot(493,470)
Step 1, x:0, y:1, Plot(289,263)
Step 2, x:1, y:1, Plot(290,263)
Step 3, x:2, y:1, Plot(291,263)
Step 4, x:3, y:1, Plot(292,263)
Step 5, x:4, y:1, Plot(293,263)
Step 6, x:5, y:1, Plot(294,263)
Step 7, x:6, y:1, Plot(295,263)
Step 8, x:7, y:1, Plot(296,263)
Step 9, x:8, y:1, Plot(297,263)
Step 10, x:9, y:1, Plot(298,263)
Step 11, x:10, y:1, Plot(299,263)
Step 12, x:11, y:1, Plot(300,263)
Step 13, x:12, y:1, Plot(301,263)
Step 14, x:13, y:1, Plot(302,263)
Step 15, x:14, y:1, Plot(303,263)
Step 16, x:15, y:2, Plot(304,264)
Step 17, x:16, y:2, Plot(305,264)
Step 18, x:17, y:2, Plot(306,264)
Step 19, x:18, y:2, Plot(307,264)
Step 20, x:19, y:2, Plot(308,264)
Step 21, x:20, y:3, Plot(309,265)
Step 22, x:21, y:3, Plot(310,265)
Step 23, x:22, y:3, Plot(311,265)
Step 24, x:23, y:4, Plot(312,266)
Step 25, x:24, y:4, Plot(313,266)
Step 26, x:25, y:4, Plot(314,266)
Step 27, x:26, y:5, Plot(315,267)
Step 28, x:27, y:5, Plot(316,267)
Step 29, x:28, y:5, Plot(317,267)
Step 30, x:29, y:6, Plot(318,268)
Step 31, x:30, y:6, Plot(319,268)
Step 32, x:31, y:7, Plot(320,269)
Step 33, x:32, y:7, Plot(321,269)
Step 34, x:33, y:7, Plot(322,269)
Step 35, x:34, y:8, Plot(323,270)
Step 36, x:35, y:8, Plot(324,270)
Step 37, x:36, y:9, Plot(325,271)
Step 38, x:37, y:9, Plot(326,271)
Step 39, x:38, y:10, Plot(327,272)
Step 40, x:39, y:10, Plot(328,272)
Step 41, x:40, y:11, Plot(329,273)
Step 42, x:41, y:12, Plot(330,274)
Step 43, x:42, y:12, Plot(331,274)
Step 44, x:43, y:13, Plot(332,275)
Step 45, x:44, y:13, Plot(333,275)
Step 46, x:45, y:14, Plot(334,276)
Step 47, x:46, y:14, Plot(335,276)
Step 48, x:47, y:15, Plot(336,277)
Step 49, x:48, y:16, Plot(337,278)
Step 50, x:49, y:16, Plot(338,278)
Step 51, x:50, y:17, Plot(339,279)
Step 52, x:51, y:18, Plot(340,280)
Step 53, x:52, y:19, Plot(341,281)
Step 54, x:53, y:19, Plot(342,281)
Step 55, x:54, y:20, Plot(343,282)
Step 56, x:55, y:21, Plot(344,283)
Step 57, x:56, y:21, Plot(345,283)
Step 58, x:57, y:22, Plot(346,284)
Step 59, x:58, y:23, Plot(347,285)
Step 60, x:59, y:24, Plot(348,286)
Step 61, x:60, y:25, Plot(349,287)
Step 62, x:61, y:25, Plot(350,287)
Step 63, x:62, y:26, Plot(351,288)
Step 64, x:63, y:27, Plot(352,289)
Step 65, x:64, y:28, Plot(353,290)
Step 66, x:65, y:29, Plot(354,291)
Step 67, x:66, y:30, Plot(355,292)
Step 68, x:67, y:31, Plot(356,293)
Step 69, x:68, y:32, Plot(357,294)
Step 70, x:69, y:33, Plot(358,295)
Step 71, x:70, y:34, Plot(359,296)
Step 72, x:71, y:35, Plot(360,297)
Step 73, x:72, y:36, Plot(361,298)
Step 74, x:73, y:36, Plot(362,298)
Step 75, x:73, y:37, Plot(362,299)
Step 76, x:74, y:38, Plot(363,300)
Step 77, x:75, y:39, Plot(364,301)
Step 78, x:76, y:40, Plot(365,302)
Step 79, x:77, y:41, Plot(366,303)
Step 80, x:78, y:42, Plot(367,304)
Step 1, x:0, y:1, Plot(563,234)
Step 2, x:1, y:1, Plot(564,234)
Step 3, x:2, y:1, Plot(565,234)
Step 4, x:3, y:1, Plot(566,234)
Step 5, x:4, y:1, Plot(567,234)
Step 6, x:5, y:1, Plot(568,234)
Step 7, x:6, y:1, Plot(569,234)
Step 8, x:7, y:1, Plot(570,234)
Step 9, x:8, y:1, Plot(571,234)
Step 10, x:9, y:1, Plot(572,234)
Step 11, x:10, y:1, Plot(573,234)
Step 12, x:11, y:1, Plot(574,234)
Step 13, x:12, y:1, Plot(575,234)
Step 14, x:13, y:1, Plot(576,234)
Step 15, x:14, y:2, Plot(577,235)
Step 16, x:15, y:2, Plot(578,235)
Step 17, x:16, y:2, Plot(579,235)
Step 18, x:17, y:2, Plot(580,235)
Step 19, x:18, y:3, Plot(581,236)
Step 20, x:19, y:3, Plot(582,236)
Step 21, x:20, y:3, Plot(583,236)
Step 22, x:21, y:4, Plot(584,237)
Step 23, x:22, y:4, Plot(585,237)
Step 24, x:23, y:5, Plot(586,238)
Step 25, x:24, y:5, Plot(587,238)
Step 26, x:25, y:5, Plot(588,238)
Step 27, x:26, y:6, Plot(589,239)
Step 28, x:27, y:6, Plot(590,239)
Step 29, x:28, y:7, Plot(591,240)
Step 30, x:29, y:7, Plot(592,240)
Step 31, x:30, y:8, Plot(593,241)
Step 32, x:31, y:8, Plot(594,241)
Step 33, x:32, y:9, Plot(595,242)
Step 34, x:33, y:9, Plot(596,242)
Step 35, x:34, y:10, Plot(597,243)
Step 36, x:35, y:11, Plot(598,244)
Step 37, x:36, y:11, Plot(599,244)
Step 38, x:37, y:12, Plot(600,245)
Step 39, x:38, y:12, Plot(601,245)
Step 40, x:39, y:13, Plot(602,246)
Step 41, x:40, y:14, Plot(603,247)
Step 42, x:41, y:14, Plot(604,247)
Step 43, x:42, y:15, Plot(605,248)
Step 44, x:43, y:16, Plot(606,249)
Step 45, x:44, y:17, Plot(607,250)
Step 46, x:45, y:17, Plot(608,250)
Step 47, x:46, y:18, Plot(609,251)
Step 1, x:0, y:1, Plot(538,203)
Step 2, x:1, y:1, Plot(539,203)
Step 3, x:2, y:2, Plot(540,204)
Step 4, x:2, y:3, Plot(540,205)
Step 5, x:3, y:4, Plot(541,206)
Step 6, x:3, y:5, Plot(541,207)
Step 7, x:3, y:6, Plot(541,208)
Step 8, x:4, y:7, Plot(542,209)
Step 9, x:4, y:8, Plot(542,210)
Step 10, x:4, y:9, Plot(542,211)
Step 11, x:4, y:10, Plot(542,212)
Step 12, x:5, y:11, Plot(543,213)
Step 13, x:5, y:12, Plot(543,214)
Step 14, x:5, y:13, Plot(543,215)
Step 15, x:5, y:14, Plot(543,216)
Step 16, x:5, y:15, Plot(543,217)
Step 17, x:6, y:16, Plot(544,218)
Step 18, x:6, y:17, Plot(544,219)
Step 19, x:6, y:18, Plot(544,220)
Step 20, x:6, y:19, Plot(544,221)
Step 21, x:6, y:20, Plot(544,222)
Step 22, x:6, y:21, Plot(544,223)
Step 23, x:7, y:22, Plot(545,224)
Step 24, x:7, y:23, Plot(545,225)
Step 25, x:7, y:24, Plot(545,226)
Step 26, x:7, y:25, Plot(545,227)
Step 27, x:7, y:26, Plot(545,228)
Step 28, x:7, y:27, Plot(545,229)
Step 29, x:7, y:28, Plot(545,230)
Step 30, x:8, y:29, Plot(546,231)
Step 31, x:8, y:30, Plot(546,232)
Step 32, x:8, y:31, Plot(546,233)
Step 33, x:8, y:32, Plot(546,234)
Step 34, x:8, y:33, Plot(546,235)
Step 35, x:8, y:34, Plot(546,236)
Step 36, x:8, y:35, Plot(546,237)
Step 37, x:8, y:36, Plot(546,238)
Step 38, x:9, y:37, Plot(547,239)
Step 39, x:9, y:38, Plot(547,240)
Step 40, x:9, y:39, Plot(547,241)
Step 41, x:9, y:40, Plot(547,242)
Step 42, x:9, y:41, Plot(547,243)
Step 43, x:9, y:42, Plot(547,244)
Step 44, x:9, y:43, Plot(547,245)
Step 45, x:9, y:44, Plot(547,246)
Step 46, x:9, y:45, Plot(547,247)
Step 47, x:10, y:46, Plot(548,248)
Step 48, x:10, y:47, Plot(548,249)
Step 49, x:10, y:48, Plot(548,250)
Step 50, x:10, y:49, Plot(548,251)
Step 51, x:10, y:50, Plot(548,252)
Step 52, x:10, y:51, Plot(548,253)
Step 53, x:10, y:52, Plot(548,254)
Step 54, x:10, y:53, Plot(548,255)
Step 55, x:10, y:54, Plot(548,256)
Step 56, x:10, y:55, Plot(548,257)
Step 57, x:11, y:56, Plot(549,258)
Step 58, x:11, y:57, Plot(549,259)
Step 59, x:11, y:58, Plot(549,260)
Step 60, x:11, y:59, Plot(549,261)
Step 61, x:11, y:60, Plot(549,262)
Step 62, x:11, y:61, Plot(549,263)
Step 63, x:11, y:62, Plot(549,264)
Step 64, x:11, y:63, Plot(549,265)
Step 65, x:11, y:64, Plot(549,266)
Step 66, x:11, y:65, Plot(549,267)
Step 67, x:11, y:66, Plot(549,268)
Step 68, x:12, y:67, Plot(550,269)
Step 69, x:12, y:68, Plot(550,270)
Step 70, x:12, y:69, Plot(550,271)
Step 71, x:12, y:70, Plot(550,272)
Step 72, x:12, y:71, Plot(550,273)
Step 73, x:12, y:72, Plot(550,274)
Step 74, x:12, y:73, Plot(550,275)
Step 75, x:12, y:74, Plot(550,276)
Step 76, x:12, y:75, Plot(550,277)
Step 77, x:12, y:76, Plot(550,278)
Step 78, x:12, y:77, Plot(550,279)
Step 79, x:12, y:78, Plot(550,280)
Step 80, x:13, y:79, Plot(551,281)
Step 81, x:13, y:80, Plot(551,282)
Step 82, x:13, y:81, Plot(551,283)
Step 83, x:13, y:82, Plot(551,284)
Step 84, x:13, y:83, Plot(551,285)
Step 85, x:13, y:84, Plot(551,286)
Step 86, x:13, y:85, Plot(551,287)
Step 87, x:13, y:86, Plot(551,288)
Step 88, x:13, y:87, Plot(551,289)
Step 89, x:13, y:88, Plot(551,290)
Step 90, x:13, y:89, Plot(551,291)
Step 91, x:13, y:90, Plot(551,292)
Step 92, x:13, y:91, Plot(551,293)
Step 93, x:14, y:92, Plot(552,294)
Step 94, x:14, y:93, Plot(552,295)
Step 95, x:14, y:94, Plot(552,296)
Step 96, x:14, y:95, Plot(552,297)
Step 97, x:14, y:96, Plot(552,298)
Step 98, x:14, y:97, Plot(552,299)
Step 99, x:14, y:98, Plot(552,300)
Step 100, x:14, y:99, Plot(552,301)
Step 101, x:14, y:100, Plot(552,302)
Step 102, x:14, y:101, Plot(552,303)
Step 103, x:14, y:102, Plot(552,304)
Step 104, x:14, y:103, Plot(552,305)
Step 105, x:14, y:104, Plot(552,306)
Step 106, x:14, y:105, Plot(552,307)
Step 107, x:15, y:106, Plot(553,308)
Step 108, x:15, y:107, Plot(553,309)
Step 109, x:15, y:108, Plot(553,310)
Step 110, x:15, y:109, Plot(553,311)
Step 111, x:15, y:110, Plot(553,312)
Step 112, x:15, y:111, Plot(553,313)
Step 113, x:15, y:112, Plot(553,314)
Step 114, x:15, y:113, Plot(553,315)
Step 115, x:15, y:114, Plot(553,316)
Step 116, x:15, y:115, Plot(553,317)
Step 117, x:15, y:116, Plot(553,318)
Step 118, x:15, y:117, Plot(553,319)
Step 119, x:15, y:118, Plot(553,320)
Step 120, x:15, y:119, Plot(553,321)
Step 121, x:15, y:120, Plot(553,322)
Step 122, x:16, y:121, Plot(554,323)
Step 123, x:16, y:122, Plot(554,324)
Step 124, x:16, y:123, Plot(554,325)
Step 125, x:16, y:124, Plot(554,326)
Step 126, x:16, y:125, Plot(554,327)
Step 127, x:16, y:126, Plot(554,328)
Step 128, x:16, y:127, Plot(554,329)
Step 129, x:16, y:128, Plot(554,330)
Step 130, x:16, y:129, Plot(554,331)
Step 131, x:16, y:130, Plot(554,332)
Step 132, x:16, y:131, Plot(554,333)
Step 133, x:16, y:132, Plot(554,334)
Step 134, x:16, y:133, Plot(554,335)
Step 135, x:16, y:134, Plot(554,336)
Step 136, x:16, y:135, Plot(554,337)
Step 137, x:16, y:136, Plot(554,338)
Step 138, x:17, y:137, Plot(555,339)
Step 139, x:17, y:138, Plot(555,340)
Step 140, x:17, y:139, Plot(555,341)
Step 141, x:17, y:140, Plot(555,342)
Step 142, x:17, y:141, Plot(555,343)
Step 143, x:17, y:142, Plot(555,344)
Step 144, x:17, y:143, Plot(555,345)
Step 145, x:17, y:144, Plot(555,346)
Step 146, x:17, y:145, Plot(555,347)
Step 147, x:17, y:146, Plot(555,348)
Step 148, x:17, y:147, Plot(555,349)
Step 149, x:17, y:148, Plot(555,350)
Step 150, x:17, y:149, Plot(555,351)
Step 151, x:17, y:150, Plot(555,352)
Step 152, x:17, y:151, Plot(555,353)
Step 153, x:17, y:152, Plot(555,354)
Step 154, x:17, y:153, Plot(555,355)
Step 155, x:18, y:154, Plot(556,356)
Step 156, x:18, y:155, Plot(556,357)
Step 157, x:18, y:156, Plot(556,358)
Step 158, x:18, y:157, Plot(556,359)
Step 159, x:18, y:158, Plot(556,360)
Step 160, x:18, y:159, Plot(556,361)
Step 161, x:18, y:160, Plot(556,362)
Step 162, x:18, y:161, Plot(556,363)
Step 163, x:18, y:162, Plot(556,364)
Step 164, x:18, y:163, Plot(556,365)
Step 165, x:18, y:164, Plot(556,366)
Step 166, x:18, y:165, Plot(556,367)
Step 167, x:18, y:166, Plot(556,368)
Step 168, x:18, y:167, Plot(556,369)
Step 169, x:18, y:168, Plot(556,370)
Step 170, x:18, y:169, Plot(556,371)
Step 171, x:18, y:170, Plot(556,372)
Step 172, x:18, y:171, Plot(556,373)
Step 173, x:19, y:172, Plot(557,374)
Step 174, x:19, y:173, Plot(557,375)
Step 175, x:19, y:174, Plot(557,376)
Step 176, x:19, y:175, Plot(557,377)
Step 177, x:19, y:176, Plot(557,378)
Step 178, x:19, y:177, Plot(557,379)
Step 179, x:19, y:178, Plot(557,380)
Step 180, x:19, y:179, Plot(557,381)
Step 181, x:19, y:180, Plot(557,382)
Step 182, x:19, y:181, Plot(557,383)
Step 183, x:19, y:182, Plot(557,384)
Step 184, x:19, y:183, Plot(557,385)
Step 185, x:19, y:184, Plot(557,386)
Step 186, x:19, y:185, Plot(557,387)
Step 187, x:19, y:186, Plot(557,388)
Step 188, x:19, y:187, Plot(557,389)
Step 189, x:19, y:188, Plot(557,390)
Step 190, x:19, y:189, Plot(557,391)
Step 191, x:19, y:190, Plot(557,392)
Step 192, x:20, y:191, Plot(558,393)
Step 193, x:20, y:192, Plot(558,394)
Step 194, x:20, y:193, Plot(558,395)
Step 195, x:20, y:194, Plot(558,396)
Step 196, x:20, y:195, Plot(558,397)
Step 197, x:20, y:196, Plot(558,398)
Step 198, x:20, y:197, Plot(558,399)
Step 199, x:20, y:198, Plot(558,400)
Step 200, x:20, y:199, Plot(558,401)
Step 201, x:20, y:200, Plot(558,402)
Step 202, x:20, y:201, Plot(558,403)
Step 203, x:20, y:202, Plot(558,404)
Step 204, x:20, y:203, Plot(558,405)
Step 205, x:20, y:204, Plot(558,406)
Step 206, x:20, y:205, Plot(558,407)
Step 207, x:20, y:206, Plot(558,408)
Step 208, x:20, y:207, Plot(558,409)
Step 209, x:20, y:208, Plot(558,410)
Step 210, x:20, y:209, Plot(558,411)
Step 211, x:20, y:210, Plot(558,412)
Step 212, x:21, y:211, Plot(559,413)
Step 213, x:21, y:212, Plot(559,414)
Step 214, x:21, y:213, Plot(559,415)
Step 215, x:21, y:214, Plot(559,416)
Step 216, x:21, y:215, Plot(559,417)
Step 217, x:21, y:216, Plot(559,418)
Step 218, x:21, y:217, Plot(559,419)
Step 219, x:21, y:218, Plot(559,420)
Step 220, x:21, y:219, Plot(559,421)
Step 221, x:21, y:220, Plot(559,422)
Step 222, x:21, y:221, Plot(559,423)
Step 223, x:21, y:222, Plot(559,424)
Step 224, x:21, y:223, Plot(559,425)
Step 225, x:21, y:224, Plot(559,426)
Step 226, x:21, y:225, Plot(559,427)
Step 227, x:21, y:226, Plot(559,428)
Step 228, x:21, y:227, Plot(559,429)
Step 229, x:21, y:228, Plot(559,430)
Step 230, x:21, y:229, Plot(559,431)
Step 231, x:21, y:230, Plot(559,432)
Step 232, x:21, y:231, Plot(559,433)
Step 233, x:22, y:232, Plot(560,434)
Step 234, x:22, y:233, Plot(560,435)
Step 235, x:22, y:234, Plot(560,436)
Step 236, x:22, y:235, Plot(560,437)
Step 237, x:22, y:236, Plot(560,438)
Step 238, x:22, y:237, Plot(560,439)
Step 239, x:22, y:238, Plot(560,440)
Step 240, x:22, y:239, Plot(560,441)
Step 241, x:22, y:240, Plot(560,442)
Step 242, x:22, y:241, Plot(560,443)
Step 243, x:22, y:242, Plot(560,444)
Step 244, x:22, y:243, Plot(560,445)
Step 245, x:22, y:244, Plot(560,446)
Step 246, x:22, y:245, Plot(560,447)
Step 247, x:22, y:246, Plot(560,448)
Step 248, x:22, y:247, Plot(560,449)
Step 249, x:22, y:248, Plot(560,450)
Step 250, x:22, y:249, Plot(560,451)
Step 251, x:22, y:250, Plot(560,452)
Step 252, x:22, y:251, Plot(560,453)
Step 253, x:22, y:252, Plot(560,454)
Step 254, x:22, y:253, Plot(560,455)
Step 255, x:23, y:254, Plot(561,456)
Step 256, x:23, y:255, Plot(561,457)
Step 257, x:23, y:256, Plot(561,458)
Step 258, x:23, y:257, Plot(561,459)
Step 259, x:23, y:258, Plot(561,460)
Step 260, x:23, y:259, Plot(561,461)
Step 261, x:23, y:260, Plot(561,462)
Step 262, x:23, y:261, Plot(561,463)
Step 263, x:23, y:262, Plot(561,464)
Step 264, x:23, y:263, Plot(561,465)
Step 265, x:23, y:264, Plot(561,466)
Step 266, x:23, y:265, Plot(561,467)
Step 267, x:23, y:266, Plot(561,468)
Step 268, x:23, y:267, Plot(561,469)
Step 269, x:23, y:268, Plot(561,470)
Step 270, x:23, y:269, Plot(561,471)
Step 271, x:23, y:270, Plot(561,472)
Step 272, x:23, y:271, Plot(561,473)
Step 273, x:23, y:272, Plot(561,474)
Step 274, x:23, y:273, Plot(561,475)
Step 275, x:23, y:274, Plot(561,476)
Step 276, x:23, y:275, Plot(561,477)
Step 277, x:23, y:276, Plot(561,478)
Step 278, x:24, y:277, Plot(562,479)
Step 279, x:24, y:278, Plot(562,480)
Step 280, x:24, y:279, Plot(562,481)
Step 281, x:24, y:280, Plot(562,482)
Step 282, x:24, y:281, Plot(562,483)
Step 283, x:24, y:282, Plot(562,484)
Step 284, x:24, y:283, Plot(562,485)
Step 285, x:24, y:284, Plot(562,486)
Step 286, x:24, y:285, Plot(562,487)
Step 287, x:24, y:286, Plot(562,488)
Step 288, x:24, y:287, Plot(562,489)
Step 289, x:24, y:288, Plot(562,490)
Step 290, x:24, y:289, Plot(562,491)
Step 291, x:24, y:290, Plot(562,492)
Step 292, x:24, y:291, Plot(562,493)
Step 293, x:24, y:292, Plot(562,494)
Step 294, x:24, y:293, Plot(562,495)
Step 295, x:24, y:294, Plot(562,496)
Step 296, x:24, y:295, Plot(562,497)
Step 297, x:24, y:296, Plot(562,498)
Step 298, x:24, y:297, Plot(562,499)
Step 299, x:24, y:298, Plot(562,500)
Step 300, x:24, y:299, Plot(562,501)
Step 301, x:24, y:300, Plot(562,502)
Step 302, x:25, y:301, Plot(563,503)
Step 303, x:25, y:302, Plot(563,504)
Step 304, x:25, y:303, Plot(563,505)
Step 305, x:25, y:304, Plot(563,506)
Step 306, x:25, y:305, Plot(563,507)
Step 307, x:25, y:306, Plot(563,508)
Step 308, x:25, y:307, Plot(563,509)
Step 309, x:25, y:308, Plot(563,510)
Step 310, x:25, y:309, Plot(563,511)
Step 311, x:25, y:310, Plot(563,512)
Step 312, x:25, y:311, Plot(563,513)
Step 313, x:25, y:312, Plot(563,514)
Step 314, x:25, y:313, Plot(563,515)
Step 315, x:25, y:314, Plot(563,516)
Step 316, x:25, y:315, Plot(563,517)
Step 317, x:25, y:316, Plot(563,518)
Step 318, x:25, y:317, Plot(563,519)
Step 319, x:25, y:318, Plot(563,520)
Step 320, x:25, y:319, Plot(563,521)
Step 321, x:25, y:320, Plot(563,522)
Step 322, x:25, y:321, Plot(563,523)
Step 323, x:25, y:322, Plot(563,524)
Step 324, x:25, y:323, Plot(563,525)
Step 325, x:25, y:324, Plot(563,526)
Step 326, x:25, y:325, Plot(563,527)
Step 327, x:26, y:326, Plot(564,528)
Step 328, x:26, y:327, Plot(564,529)
Step 329, x:26, y:328, Plot(564,530)
Step 330, x:26, y:329, Plot(564,531)
Step 331, x:26, y:330, Plot(564,532)
Step 332, x:26, y:331, Plot(564,533)
Step 333, x:26, y:332, Plot(564,534)
Step 334, x:26, y:333, Plot(564,535)
Step 335, x:26, y:334, Plot(564,536)
Step 336, x:26, y:335, Plot(564,537)
Step 337, x:26, y:336, Plot(564,538)
Step 338, x:26, y:337, Plot(564,539)
Step 339, x:26, y:338, Plot(564,540)
Step 340, x:26, y:339, Plot(564,541)
Step 341, x:26, y:340, Plot(564,542)
Step 342, x:26, y:341, Plot(564,543)
Step 343, x:26, y:342, Plot(564,544)
Step 344, x:26, y:343, Plot(564,545)
Step 345, x:26, y:344, Plot(564,546)
Step 346, x:26, y:345, Plot(564,547)
Step 347, x:26, y:346, Plot(564,548)
Step 348, x:26, y:347, Plot(564,549)
Step 349, x:26, y:348, Plot(564,550)
Step 350, x:26, y:349, Plot(564,551)
Step 351, x:26, y:350, Plot(564,552)
Step 352, x:26, y:351, Plot(564,553)
Step 353, x:27, y:352, Plot(565,554)
Step 354, x:27, y:353, Plot(565,555)
Step 355, x:27, y:354, Plot(565,556)
Step 356, x:27, y:355, Plot(565,557)
Step 357, x:27, y:356, Plot(565,558)
Step 358, x:27, y:357, Plot(565,559)
Step 359, x:27, y:358, Plot(565,560)
Step 360, x:27, y:359, Plot(565,561)
Step 361, x:27, y:360, Plot(565,562)
Step 362, x:27, y:361, Plot(565,563)
Step 363, x:27, y:362, Plot(565,564)
Step 364, x:27, y:363, Plot(565,565)
Step 365, x:27, y:364, Plot(565,566)
Step 366, x:27, y:365, Plot(565,567)
Step 367, x:27, y:366, Plot(565,568)
Step 368, x:27, y:367, Plot(565,569)
Step 369, x:27, y:368, Plot(565,570)
Step 370, x:27, y:369, Plot(565,571)
Step 371, x:27, y:370, Plot(565,572)
Step 372, x:27, y:371, Plot(565,573)
Step 373, x:27, y:372, Plot(565,574)
Step 374, x:27, y:373, Plot(565,575)
Step 375, x:27, y:374, Plot(565,576)
Step 376, x:27, y:375, Plot(565,577)
Step 377, x:27, y:376, Plot(565,578)
Step 378, x:27, y:377, Plot(565,579)
Step 379, x:27, y:378, Plot(565,580)
Step 380, x:28, y:379, Plot(566,581)
Step 381, x:28, y:380, Plot(566,582)
Step 382, x:28, y:381, Plot(566,583)
Step 383, x:28, y:382, Plot(566,584)
Step 384, x:28, y:383, Plot(566,585)
Step 385, x:28, y:384, Plot(566,586)
Step 386, x:28, y:385, Plot(566,587)
Step 387, x:28, y:386, Plot(566,588)
Step 388, x:28, y:387, Plot(566,589)
Step 389, x:28, y:388, Plot(566,590)
Step 390, x:28, y:389, Plot(566,591)
Step 391, x:28, y:390, Plot(566,592)
Step 392, x:28, y:391, Plot(566,593)
